START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
8789,6428,6444,702,1427
18555,6492,6509,2430,4129
28321,6684,6610,4184,5957
38086,6644,6588,5486,6682
48828,6656,6604,6279,6817
58594,6564,6563,6665,6746
68360,6800,6694,6790,6668
78125,6440,6466,6782,6633
88867,6308,6388,6717,6620
98633,6320,6384,6646,6618
108399,6372,6413,6585,6612
118164,6332,6347,6536,6588
128906,6492,6463,6485,6539
138672,6392,6365,6467,6546
148438,6320,6305,6444,6516
158203,6564,6509,6404,6457
168946,6548,6497,6384,6448
178711,6592,6570,6387,6474
188477,6168,6282,6412,6522
198242,6688,6626,6427,6527
208008,6520,6521,6455,6563
218750,6340,6372,6483,6587
228516,6552,6520,6482,6559
238281,6452,6479,6486,6564
248047,6664,6588,6489,6566
258789,6492,6445,6485,6560
268555,6492,6486,6473,6541
278321,6468,6440,6468,6543
288086,6400,6429,6461,6537
298828,6364,6369,6464,6547
308594,6476,6448,6446,6512
318360,6528,6506,6424,6484
328125,6360,6387,6432,6518
338867,6544,6545,6450,6553
348633,6412,6439,6477,6586
358399,6436,6462,6483,6572
368164,6700,6612,6495,6582
378906,6568,6549,6522,6625
388672,6412,6411,6535,6625
398438,6500,6551,6534,6613
408203,6584,6557,6542,6625
418946,6656,6574,6537,6611
428711,6356,6352,6520,6581
438477,6312,6326,6483,6528
448242,6460,6452,6446,6492
458008,6560,6534,6442,6521
468750,6592,6562,6459,6563
478516,6424,6418,6475,6576
488281,6396,6483,6481,6574
498047,6236,6308,6501,6597
508789,6460,6456,6497,6574
518555,6412,6445,6486,6552
528321,6460,6463,6466,6523
538086,6116,6238,6454,6523
548828,6476,6445,6446,6521
558594,6336,6463,6454,6546
568360,6512,6455,6472,6572
578125,6408,6362,6459,6530
588867,6596,6500,6422,6465
598633,6372,6363,6401,6456
608399,6188,6253,6382,6445
618164,6536,6491,6360,6424
628906,6212,6173,6356,6434
638672,6432,6395,6333,6397
648438,6108,6230,6331,6411
658203,6440,6397,6341,6433
668946,6572,6562,6357,6457
678711,6420,6439,6406,6532
688477,6360,6392,6439,6551
698242,6344,6379,6465,6566
708008,6508,6498,6488,6583
718750,6508,6502,6501,6587
728516,6696,6610,6504,6581
738281,6492,6471,6504,6577
748047,6364,6396,6483,6540
758789,6528,6548,6476,6549
768555,6296,6343,6493,6589
778321,6532,6533,6493,6580
788086,6612,6560,6498,6583
798828,6400,6422,6503,6588
808594,6540,6480,6499,6576
818360,6372,6416,6494,6569
828125,6740,6651,6506,6596
838867,6588,6595,6522,6620
848633,6272,6339,6536,6630
858399,6580,6546,6525,6596
868164,6492,6506,6515,6581
878906,6412,6397,6508,6580
888672,6268,6275,6491,6555
898438,6384,6365,6462,6517
908203,6368,6342,6441,6501
918946,6408,6413,6410,6464
928711,6256,6327,6398,6470
938477,6420,6408,6400,6489
948242,6528,6475,6403,6492
958008,6340,6323,6399,6477
968750,6560,6524,6393,6469
978516,6236,6299,6410,6503
988281,6404,6425,6417,6507
998047,6404,6425,6422,6506
1008789,6488,6498,6434,6524
1018555,6432,6443,6458,6560
1028321,6352,6366,6475,6570
1038086,6468,6468,6475,6555
1048828,6488,6431,6467,6534
1058594,6712,6635,6459,6529
1068360,6576,6522,6476,6571
1078125,6236,6296,6487,6579
1088867,6528,6513,6480,6556
1098633,6596,6534,6484,6566
1108399,6368,6417,6491,6577
1118164,6220,6303,6495,6578
1128906,6420,6457,6498,6583
1138672,6452,6416,6506,6593
1148438,6296,6366,6500,6576
1158203,6496,6498,6486,6551
